10210	3	APA_P01NL	3	1	0	12	2	18	10	1	12	86	
8390	3	APA_P01NL	3	1	0	19	0	2	10	3	3	87	
10212	3	APA_P01NL	3	1	0	11	2	20	10	1	11	88	
8388	3	APA_P01NL	3	1	0	20	0	0	10	3	4	89	
10214	3	APA_P01NL	3	1	0	10	2	22	10	1	10	90	
8859	3	APA_P01NL	3	1	0	21	1	8	10	3	5	91	
8397	3	APA_P01NL	3	1	0	63	0	9	10	0	15	92	
10205	3	APA_P01NL	3	1	0	32	2	13	10	2	0	93	
8395	3	APA_P01NL	3	1	0	62	0	7	10	0	14	94	
10207	3	APA_P01NL	3	1	0	33	2	15	10	2	1	95	
8393	3	APA_P01NL	3	1	0	61	0	5	10	0	13	96	
10209	3	APA_P01NL	3	1	0	34	2	17	10	2	2	97	
8391	3	APA_P01NL	3	1	0	60	0	3	10	0	12	98	
10211	3	APA_P01NL	3	1	0	35	2	19	10	2	3	99	
8389	3	APA_P01NL	3	1	0	59	0	1	10	0	11	100	
10213	3	APA_P01NL	3	1	0	36	2	21	10	2	4	101	
8858	3	APA_P01NL	3	1	0	58	1	9	10	0	10	102	
10215	3	APA_P01NL	3	1	0	37	2	23	10	2	5	103	
10216	3	APA_P01NL	3	1	0	79	2	24	10	4	15	104	
8426	3	APA_P01NL	3	1	0	80	0	38	10	6	0	105	
10218	3	APA_P01NL	3	1	0	78	2	26	10	4	14	106	
8424	3	APA_P01NL	3	1	0	81	0	36	10	6	1	107	
10220	3	APA_P01NL	3	1	0	77	2	28	10	4	13	108	
8422	3	APA_P01NL	3	1	0	82	0	34	10	6	2	109	
10222	3	APA_P01NL	3	1	0	76	2	30	10	4	12	110	
8420	3	APA_P01NL	3	1	0	83	0	32	10	6	3	111	
10224	3	APA_P01NL	3	1	0	75	2	32	10	4	11	112	
8418	3	APA_P01NL	3	1	0	84	0	30	10	6	4	113	
10226	3	APA_P01NL	3	1	0	74	2	34	10	4	10	114	
8829	3	APA_P01NL	3	1	0	85	1	38	10	6	5	115	
8427	3	APA_P01NL	3	1	0	127	0	39	10	5	15	116	
10217	3	APA_P01NL	3	1	0	96	2	25	10	7	0	117	
8425	3	APA_P01NL	3	1	0	126	0	37	10	5	14	118	
10219	3	APA_P01NL	3	1	0	97	2	27	10	7	1	119	
8423	3	APA_P01NL	3	1	0	125	0	35	10	5	13	120	
10221	3	APA_P01NL	3	1	0	98	2	29	10	7	2	121	
8421	3	APA_P01NL	3	1	0	124	0	33	10	5	12	122	
10223	3	APA_P01NL	3	1	0	99	2	31	10	7	3	123	
8419	3	APA_P01NL	3	1	0	123	0	31	10	5	11	124	
10225	3	APA_P01NL	3	1	0	100	2	33	10	7	4	125	
8828	3	APA_P01NL	3	1	0	122	1	39	10	5	10	126	
10227	3	APA_P01NL	3	1	0	101	2	35	10	7	5	127	
8438	3	APA_P01NL	4	1	1	4	0	10	11	1	4	128	
9751	3	APA_P01NL	4	1	1	27	2	8	11	3	11	129	
8440	3	APA_P01NL	4	1	1	3	0	12	11	1	3	130	
9753	3	APA_P01NL	4	1	1	28	2	6	11	3	12	131	
8442	3	APA_P01NL	4	1	1	2	0	14	11	1	2	132	
9755	3	APA_P01NL	4	1	1	29	2	4	11	3	13	133	
8444	3	APA_P01NL	4	1	1	1	0	16	11	1	1	134	
9757	3	APA_P01NL	4	1	1	30	2	2	11	3	14	135	
8446	3	APA_P01NL	4	1	1	0	0	18	11	1	0	136	
9759	3	APA_P01NL	4	1	1	31	2	0	11	3	15	137	
9750	3	APA_P01NL	4	1	1	52	2	9	11	0	4	138	
8439	3	APA_P01NL	4	1	1	43	0	11	11	2	11	139	
9752	3	APA_P01NL	4	1	1	51	2	7	11	0	3	140	
8441	3	APA_P01NL	4	1	1	44	0	13	11	2	12	141	
9754	3	APA_P01NL	4	1	1	50	2	5	11	0	2	142	
8443	3	APA_P01NL	4	1	1	45	0	15	11	2	13	143	
9756	3	APA_P01NL	4	1	1	49	2	3	11	0	1	144	
8445	3	APA_P01NL	4	1	1	46	0	17	11	2	14	145	
9758	3	APA_P01NL	4	1	1	48	2	1	11	0	0	146	
8447	3	APA_P01NL	4	1	1	47	0	19	11	2	15	147	
8448	3	APA_P01NL	4	1	1	68	0	20	11	4	4	148	
9715	3	APA_P01NL	4	1	1	91	2	44	11	6	11	149	
8450	3	APA_P01NL	4	1	1	67	0	22	11	4	3	150	
9717	3	APA_P01NL	4	1	1	92	2	42	11	6	12	151	
8452	3	APA_P01NL	4	1	1	66	0	24	11	4	2	152	
9719	3	APA_P01NL	4	1	1	93	2	40	11	6	13	153	
8454	3	APA_P01NL	4	1	1	65	0	26	11	4	1	154	
9721	3	APA_P01NL	4	1	1	94	2	38	11	6	14	155	
8456	3	APA_P01NL	4	1	1	64	0	28	11	4	0	156	
9723	3	APA_P01NL	4	1	1	95	2	36	11	6	15	157	
9714	3	APA_P01NL	4	1	1	116	2	45	11	5	4	158	
8449	3	APA_P01NL	4	1	1	107	0	21	11	7	11	159	
9716	3	APA_P01NL	4	1	1	115	2	43	11	5	3	160	
8451	3	APA_P01NL	4	1	1	108	0	23	11	7	12	161	
9718	3	APA_P01NL	4	1	1	114	2	41	11	5	2	162	
8453	3	APA_P01NL	4	1	1	109	0	25	11	7	13	163	
9720	3	APA_P01NL	4	1	1	113	2	39	11	5	1	164	
8455	3	APA_P01NL	4	1	1	110	0	27	11	7	14	165	
9722	3	APA_P01NL	4	1	1	112	2	37	11	5	0	166	
8457	3	APA_P01NL	4	1	1	111	0	29	11	7	15	167	
8817	3	APA_P01NL	4	1	1	9	1	10	11	1	9	168	
8821	3	APA_P01NL	4	1	1	22	1	6	11	3	6	169	
8815	3	APA_P01NL	4	1	1	8	1	12	11	1	8	170	
8823	3	APA_P01NL	4	1	1	23	1	4	11	3	7	171	
8813	3	APA_P01NL	4	1	1	7	1	14	11	1	7	172	
8825	3	APA_P01NL	4	1	1	24	1	2	11	3	8	173	
8811	3	APA_P01NL	4	1	1	6	1	16	11	1	6	174	
8827	3	APA_P01NL	4	1	1	25	1	0	11	3	9	175	
8809	3	APA_P01NL	4	1	1	5	1	18	11	1	5	176	
9749	3	APA_P01NL	4	1	1	26	2	10	11	3	10	177	
8820	3	APA_P01NL	4	1	1	57	1	7	11	0	9	178	
8816	3	APA_P01NL	4	1	1	38	1	11	11	2	6	179	
8822	3	APA_P01NL	4	1	1	56	1	5	11	0	8	180	
8814	3	APA_P01NL	4	1	1	39	1	13	11	2	7	181	
8824	3	APA_P01NL	4	1	1	55	1	3	11	0	7	182	
8812	3	APA_P01NL	4	1	1	40	1	15	11	2	8	183	
8826	3	APA_P01NL	4	1	1	54	1	1	11	0	6	184	
8810	3	APA_P01NL	4	1	1	41	1	17	11	2	9	185	
9748	3	APA_P01NL	4	1	1	53	2	11	11	0	5	186	
8808	3	APA_P01NL	4	1	1	42	1	19	11	2	10	187	
8807	3	APA_P01NL	4	1	1	73	1	20	11	4	9	188	
8791	3	APA_P01NL	4	1	1	86	1	36	11	6	6	189	
8805	3	APA_P01NL	4	1	1	72	1	22	11	4	8	190	
8793	3	APA_P01NL	4	1	1	87	1	34	11	6	7	191	
8803	3	APA_P01NL	4	1	1	71	1	24	11	4	7	192	
8795	3	APA_P01NL	4	1	1	88	1	32	11	6	8	193	
8801	3	APA_P01NL	4	1	1	70	1	26	11	4	6	194	
8797	3	APA_P01NL	4	1	1	89	1	30	11	6	9	195	
8799	3	APA_P01NL	4	1	1	69	1	28	11	4	5	196	
9713	3	APA_P01NL	4	1	1	90	2	46	11	6	10	197	
8790	3	APA_P01NL	4	1	1	121	1	37	11	5	9	198	
8806	3	APA_P01NL	4	1	1	102	1	21	11	7	6	199	
8792	3	APA_P01NL	4	1	1	120	1	35	11	5	8	200	
8804	3	APA_P01NL	4	1	1	103	1	23	11	7	7	201	
8794	3	APA_P01NL	4	1	1	119	1	33	11	5	7	202	
8802	3	APA_P01NL	4	1	1	104	1	25	11	7	8	203	
8796	3	APA_P01NL	4	1	1	118	1	31	11	5	6	204	
8800	3	APA_P01NL	4	1	1	105	1	27	11	7	9	205	
9712	3	APA_P01NL	4	1	1	117	2	47	11	5	5	206	
8798	3	APA_P01NL	4	1	1	106	1	29	11	7	10	207	
9747	3	APA_P01NL	4	1	1	15	2	12	11	1	15	208	
8436	3	APA_P01NL	4	1	1	16	0	8	11	3	0	209	
9745	3	APA_P01NL	4	1	1	14	2	14	11	1	14	210	
8434	3	APA_P01NL	4	1	1	17	0	6	11	3	1	211	
9743	3	APA_P01NL	4	1	1	13	2	16	11	1	13	212	
8432	3	APA_P01NL	4	1	1	18	0	4	11	3	2	213	
9741	3	APA_P01NL	4	1	1	12	2	18	11	1	12	214	
8430	3	APA_P01NL	4	1	1	19	0	2	11	3	3	215	
9739	3	APA_P01NL	4	1	1	11	2	20	11	1	11	216	
8428	3	APA_P01NL	4	1	1	20	0	0	11	3	4	217	
9737	3	APA_P01NL	4	1	1	10	2	22	11	1	10	218	
8819	3	APA_P01NL	4	1	1	21	1	8	11	3	5	219	
8437	3	APA_P01NL	4	1	1	63	0	9	11	0	15	220	
9746	3	APA_P01NL	4	1	1	32	2	13	11	2	0	221	
8435	3	APA_P01NL	4	1	1	62	0	7	11	0	14	222	
9744	3	APA_P01NL	4	1	1	33	2	15	11	2	1	223	
8433	3	APA_P01NL	4	1	1	61	0	5	11	0	13	224	
9742	3	APA_P01NL	4	1	1	34	2	17	11	2	2	225	
8431	3	APA_P01NL	4	1	1	60	0	3	11	0	12	226	
9740	3	APA_P01NL	4	1	1	35	2	19	11	2	3	227	
8429	3	APA_P01NL	4	1	1	59	0	1	11	0	11	228	
9738	3	APA_P01NL	4	1	1	36	2	21	11	2	4	229	
8818	3	APA_P01NL	4	1	1	58	1	9	11	0	10	230	
9736	3	APA_P01NL	4	1	1	37	2	23	11	2	5	231	
9735	3	APA_P01NL	4	1	1	79	2	24	11	4	15	232	
8466	3	APA_P01NL	4	1	1	80	0	38	11	6	0	233	
9733	3	APA_P01NL	4	1	1	78	2	26	11	4	14	234	
8464	3	APA_P01NL	4	1	1	81	0	36	11	6	1	235	
9731	3	APA_P01NL	4	1	1	77	2	28	11	4	13	236	
8462	3	APA_P01NL	4	1	1	82	0	34	11	6	2	237	
9729	3	APA_P01NL	4	1	1	76	2	30	11	4	12	238	
8460	3	APA_P01NL	4	1	1	83	0	32	11	6	3	239	
9727	3	APA_P01NL	4	1	1	75	2	32	11	4	11	240	
8458	3	APA_P01NL	4	1	1	84	0	30	11	6	4	241	
9725	3	APA_P01NL	4	1	1	74	2	34	11	4	10	242	
8789	3	APA_P01NL	4	1	1	85	1	38	11	6	5	243	
8467	3	APA_P01NL	4	1	1	127	0	39	11	5	15	244	
9734	3	APA_P01NL	4	1	1	96	2	25	11	7	0	245	
8465	3	APA_P01NL	4	1	1	126	0	37	11	5	14	246	
9732	3	APA_P01NL	4	1	1	97	2	27	11	7	1	247	
8463	3	APA_P01NL	4	1	1	125	0	35	11	5	13	248	
9730	3	APA_P01NL	4	1	1	98	2	29	11	7	2	249	
8461	3	APA_P01NL	4	1	1	124	0	33	11	5	12	250	
9728	3	APA_P01NL	4	1	1	99	2	31	11	7	3	251	
8459	3	APA_P01NL	4	1	1	123	0	31	11	5	11	252	
9726	3	APA_P01NL	4	1	1	100	2	33	11	7	4	253	
8788	3	APA_P01NL	4	1	1	122	1	39	11	5	10	254	
9724	3	APA_P01NL	4	1	1	101	2	35	11	7	5	255	
8478	3	APA_P01NL	4	1	0	4	0	10	12	1	4	0	
9703	3	APA_P01NL	4	1	0	27	2	8	12	3	11	1	
7680	3	APA_P01NL	4	1	0	3	0	12	12	1	3	2	
9705	3	APA_P01NL	4	1	0	28	2	6	12	3	12	3	
7682	3	APA_P01NL	4	1	0	2	0	14	12	1	2	4	
9707	3	APA_P01NL	4	1	0	29	2	4	12	3	13	5	
7684	3	APA_P01NL	4	1	0	1	0	16	12	1	1	6	
9709	3	APA_P01NL	4	1	0	30	2	2	12	3	14	7	
7686	3	APA_P01NL	4	1	0	0	0	18	12	1	0	8	
9711	3	APA_P01NL	4	1	0	31	2	0	12	3	15	9	
9702	3	APA_P01NL	4	1	0	52	2	9	12	0	4	10	
8479	3	APA_P01NL	4	1	0	43	0	11	12	2	11	11	
9704	3	APA_P01NL	4	1	0	51	2	7	12	0	3	12	
7681	3	APA_P01NL	4	1	0	44	0	13	12	2	12	13	
9706	3	APA_P01NL	4	1	0	50	2	5	12	0	2	14	
7683	3	APA_P01NL	4	1	0	45	0	15	12	2	13	15	
9708	3	APA_P01NL	4	1	0	49	2	3	12	0	1	16	
7685	3	APA_P01NL	4	1	0	46	0	17	12	2	14	17	
9710	3	APA_P01NL	4	1	0	48	2	1	12	0	0	18	
7687	3	APA_P01NL	4	1	0	47	0	19	12	2	15	19	
7688	3	APA_P01NL	4	1	0	68	0	20	12	4	4	20	
9667	3	APA_P01NL	4	1	0	91	2	44	12	6	11	21	
7690	3	APA_P01NL	4	1	0	67	0	22	12	4	3	22	
9669	3	APA_P01NL	4	1	0	92	2	42	12	6	12	23	
7692	3	APA_P01NL	4	1	0	66	0	24	12	4	2	24	
9671	3	APA_P01NL	4	1	0	93	2	40	12	6	13	25	
7694	3	APA_P01NL	4	1	0	65	0	26	12	4	1	26	
9673	3	APA_P01NL	4	1	0	94	2	38	12	6	14	27	
7696	3	APA_P01NL	4	1	0	64	0	28	12	4	0	28	
9675	3	APA_P01NL	4	1	0	95	2	36	12	6	15	29	
9666	3	APA_P01NL	4	1	0	116	2	45	12	5	4	30	
7689	3	APA_P01NL	4	1	0	107	0	21	12	7	11	31	
9668	3	APA_P01NL	4	1	0	115	2	43	12	5	3	32	
7691	3	APA_P01NL	4	1	0	108	0	23	12	7	12	33	
9670	3	APA_P01NL	4	1	0	114	2	41	12	5	2	34	
7693	3	APA_P01NL	4	1	0	109	0	25	12	7	13	35	
9672	3	APA_P01NL	4	1	0	113	2	39	12	5	1	36	
7695	3	APA_P01NL	4	1	0	110	0	27	12	7	14	37	
9674	3	APA_P01NL	4	1	0	112	2	37	12	5	0	38	
7697	3	APA_P01NL	4	1	0	111	0	29	12	7	15	39	
8777	3	APA_P01NL	4	1	0	9	1	10	12	1	9	40	
8781	3	APA_P01NL	4	1	0	22	1	6	12	3	6	41	
8775	3	APA_P01NL	4	1	0	8	1	12	12	1	8	42	
8783	3	APA_P01NL	4	1	0	23	1	4	12	3	7	43	
8773	3	APA_P01NL	4	1	0	7	1	14	12	1	7	44	
8785	3	APA_P01NL	4	1	0	24	1	2	12	3	8	45	
8771	3	APA_P01NL	4	1	0	6	1	16	12	1	6	46	
8787	3	APA_P01NL	4	1	0	25	1	0	12	3	9	47	
8769	3	APA_P01NL	4	1	0	5	1	18	12	1	5	48	
9701	3	APA_P01NL	4	1	0	26	2	10	12	3	10	49	
8780	3	APA_P01NL	4	1	0	57	1	7	12	0	9	50	
8776	3	APA_P01NL	4	1	0	38	1	11	12	2	6	51	
8782	3	APA_P01NL	4	1	0	56	1	5	12	0	8	52	
8774	3	APA_P01NL	4	1	0	39	1	13	12	2	7	53	
8784	3	APA_P01NL	4	1	0	55	1	3	12	0	7	54	
8772	3	APA_P01NL	4	1	0	40	1	15	12	2	8	55	
8786	3	APA_P01NL	4	1	0	54	1	1	12	0	6	56	
8770	3	APA_P01NL	4	1	0	41	1	17	12	2	9	57	
9700	3	APA_P01NL	4	1	0	53	2	11	12	0	5	58	
8768	3	APA_P01NL	4	1	0	42	1	19	12	2	10	59	
8767	3	APA_P01NL	4	1	0	73	1	20	12	4	9	60	
8751	3	APA_P01NL	4	1	0	86	1	36	12	6	6	61	
8765	3	APA_P01NL	4	1	0	72	1	22	12	4	8	62	
8753	3	APA_P01NL	4	1	0	87	1	34	12	6	7	63	
8763	3	APA_P01NL	4	1	0	71	1	24	12	4	7	64	
8755	3	APA_P01NL	4	1	0	88	1	32	12	6	8	65	
8761	3	APA_P01NL	4	1	0	70	1	26	12	4	6	66	
8757	3	APA_P01NL	4	1	0	89	1	30	12	6	9	67	
8759	3	APA_P01NL	4	1	0	69	1	28	12	4	5	68	
9665	3	APA_P01NL	4	1	0	90	2	46	12	6	10	69	
8750	3	APA_P01NL	4	1	0	121	1	37	12	5	9	70	
8766	3	APA_P01NL	4	1	0	102	1	21	12	7	6	71	
8752	3	APA_P01NL	4	1	0	120	1	35	12	5	8	72	
8764	3	APA_P01NL	4	1	0	103	1	23	12	7	7	73	
8754	3	APA_P01NL	4	1	0	119	1	33	12	5	7	74	
8762	3	APA_P01NL	4	1	0	104	1	25	12	7	8	75	
8756	3	APA_P01NL	4	1	0	118	1	31	12	5	6	76	
8760	3	APA_P01NL	4	1	0	105	1	27	12	7	9	77	
9664	3	APA_P01NL	4	1	0	117	2	47	12	5	5	78	
8758	3	APA_P01NL	4	1	0	106	1	29	12	7	10	79	
9699	3	APA_P01NL	4	1	0	15	2	12	12	1	15	80	
8476	3	APA_P01NL	4	1	0	16	0	8	12	3	0	81	
9697	3	APA_P01NL	4	1	0	14	2	14	12	1	14	82	
8474	3	APA_P01NL	4	1	0	17	0	6	12	3	1	83	
9695	3	APA_P01NL	4	1	0	13	2	16	12	1	13	84	
8472	3	APA_P01NL	4	1	0	18	0	4	12	3	2	85	
9693	3	APA_P01NL	4	1	0	12	2	18	12	1	12	86	
8470	3	APA_P01NL	4	1	0	19	0	2	12	3	3	87	
9691	3	APA_P01NL	4	1	0	11	2	20	12	1	11	88	
8468	3	APA_P01NL	4	1	0	20	0	0	12	3	4	89	
9689	3	APA_P01NL	4	1	0	10	2	22	12	1	10	90	
8779	3	APA_P01NL	4	1	0	21	1	8	12	3	5	91	
8477	3	APA_P01NL	4	1	0	63	0	9	12	0	15	92	
9698	3	APA_P01NL	4	1	0	32	2	13	12	2	0	93	
8475	3	APA_P01NL	4	1	0	62	0	7	12	0	14	94	
9696	3	APA_P01NL	4	1	0	33	2	15	12	2	1	95	
8473	3	APA_P01NL	4	1	0	61	0	5	12	0	13	96	
9694	3	APA_P01NL	4	1	0	34	2	17	12	2	2	97	
8471	3	APA_P01NL	4	1	0	60	0	3	12	0	12	98	
9692	3	APA_P01NL	4	1	0	35	2	19	12	2	3	99	
8469	3	APA_P01NL	4	1	0	59	0	1	12	0	11	100	
9690	3	APA_P01NL	4	1	0	36	2	21	12	2	4	101	
8778	3	APA_P01NL	4	1	0	58	1	9	12	0	10	102	
9688	3	APA_P01NL	4	1	0	37	2	23	12	2	5	103	
9687	3	APA_P01NL	4	1	0	79	2	24	12	4	15	104	
7706	3	APA_P01NL	4	1	0	80	0	38	12	6	0	105	
9685	3	APA_P01NL	4	1	0	78	2	26	12	4	14	106	
7704	3	APA_P01NL	4	1	0	81	0	36	12	6	1	107	
9683	3	APA_P01NL	4	1	0	77	2	28	12	4	13	108	
7702	3	APA_P01NL	4	1	0	82	0	34	12	6	2	109	
9681	3	APA_P01NL	4	1	0	76	2	30	12	4	12	110	
7700	3	APA_P01NL	4	1	0	83	0	32	12	6	3	111	
9679	3	APA_P01NL	4	1	0	75	2	32	12	4	11	112	
7698	3	APA_P01NL	4	1	0	84	0	30	12	6	4	113	
9677	3	APA_P01NL	4	1	0	74	2	34	12	4	10	114	
8749	3	APA_P01NL	4	1	0	85	1	38	12	6	5	115	
7707	3	APA_P01NL	4	1	0	127	0	39	12	5	15	116	
9686	3	APA_P01NL	4	1	0	96	2	25	12	7	0	117	
7705	3	APA_P01NL	4	1	0	126	0	37	12	5	14	118	
9684	3	APA_P01NL	4	1	0	97	2	27	12	7	1	119	
7703	3	APA_P01NL	4	1	0	125	0	35	12	5	13	120	
9682	3	APA_P01NL	4	1	0	98	2	29	12	7	2	121	
7701	3	APA_P01NL	4	1	0	124	0	33	12	5	12	122	
9680	3	APA_P01NL	4	1	0	99	2	31	12	7	3	123	
7699	3	APA_P01NL	4	1	0	123	0	31	12	5	11	124	
9678	3	APA_P01NL	4	1	0	100	2	33	12	7	4	125	
8748	3	APA_P01NL	4	1	0	122	1	39	12	5	10	126	
9676	3	APA_P01NL	4	1	0	101	2	35	12	7	5	127	
7718	3	APA_P01NL	3	0	1	4	0	10	13	1	4	128	
9655	3	APA_P01NL	3	0	1	27	2	8	13	3	11	129	
7720	3	APA_P01NL	3	0	1	3	0	12	13	1	3	130	
9657	3	APA_P01NL	3	0	1	28	2	6	13	3	12	131	
7722	3	APA_P01NL	3	0	1	2	0	14	13	1	2	132	
9659	3	APA_P01NL	3	0	1	29	2	4	13	3	13	133	
7724	3	APA_P01NL	3	0	1	1	0	16	13	1	1	134	
9661	3	APA_P01NL	3	0	1	30	2	2	13	3	14	135	
7726	3	APA_P01NL	3	0	1	0	0	18	13	1	0	136	
9663	3	APA_P01NL	3	0	1	31	2	0	13	3	15	137	
9654	3	APA_P01NL	3	0	1	52	2	9	13	0	4	138	
7719	3	APA_P01NL	3	0	1	43	0	11	13	2	11	139	
9656	3	APA_P01NL	3	0	1	51	2	7	13	0	3	140	
7721	3	APA_P01NL	3	0	1	44	0	13	13	2	12	141	
9658	3	APA_P01NL	3	0	1	50	2	5	13	0	2	142	
7723	3	APA_P01NL	3	0	1	45	0	15	13	2	13	143	
9660	3	APA_P01NL	3	0	1	49	2	3	13	0	1	144	
7725	3	APA_P01NL	3	0	1	46	0	17	13	2	14	145	
9662	3	APA_P01NL	3	0	1	48	2	1	13	0	0	146	
7727	3	APA_P01NL	3	0	1	47	0	19	13	2	15	147	
7728	3	APA_P01NL	3	0	1	68	0	20	13	4	4	148	
9619	3	APA_P01NL	3	0	1	91	2	44	13	6	11	149	
7730	3	APA_P01NL	3	0	1	67	0	22	13	4	3	150	
9621	3	APA_P01NL	3	0	1	92	2	42	13	6	12	151	
7732	3	APA_P01NL	3	0	1	66	0	24	13	4	2	152	
9623	3	APA_P01NL	3	0	1	93	2	40	13	6	13	153	
7734	3	APA_P01NL	3	0	1	65	0	26	13	4	1	154	
9625	3	APA_P01NL	3	0	1	94	2	38	13	6	14	155	
7736	3	APA_P01NL	3	0	1	64	0	28	13	4	0	156	
9627	3	APA_P01NL	3	0	1	95	2	36	13	6	15	157	
9618	3	APA_P01NL	3	0	1	116	2	45	13	5	4	158	
7729	3	APA_P01NL	3	0	1	107	0	21	13	7	11	159	
9620	3	APA_P01NL	3	0	1	115	2	43	13	5	3	160	
7731	3	APA_P01NL	3	0	1	108	0	23	13	7	12	161	
9622	3	APA_P01NL	3	0	1	114	2	41	13	5	2	162	
7733	3	APA_P01NL	3	0	1	109	0	25	13	7	13	163	
9624	3	APA_P01NL	3	0	1	113	2	39	13	5	1	164	
7735	3	APA_P01NL	3	0	1	110	0	27	13	7	14	165	
9626	3	APA_P01NL	3	0	1	112	2	37	13	5	0	166	
7737	3	APA_P01NL	3	0	1	111	0	29	13	7	15	167	
8737	3	APA_P01NL	3	0	1	9	1	10	13	1	9	168	
8741	3	APA_P01NL	3	0	1	22	1	6	13	3	6	169	
8735	3	APA_P01NL	3	0	1	8	1	12	13	1	8	170	
8743	3	APA_P01NL	3	0	1	23	1	4	13	3	7	171	
8733	3	APA_P01NL	3	0	1	7	1	14	13	1	7	172	
8745	3	APA_P01NL	3	0	1	24	1	2	13	3	8	173	
8731	3	APA_P01NL	3	0	1	6	1	16	13	1	6	174	
8747	3	APA_P01NL	3	0	1	25	1	0	13	3	9	175	
8729	3	APA_P01NL	3	0	1	5	1	18	13	1	5	176	
9653	3	APA_P01NL	3	0	1	26	2	10	13	3	10	177	
8740	3	APA_P01NL	3	0	1	57	1	7	13	0	9	178	
8736	3	APA_P01NL	3	0	1	38	1	11	13	2	6	179	
8742	3	APA_P01NL	3	0	1	56	1	5	13	0	8	180	
8734	3	APA_P01NL	3	0	1	39	1	13	13	2	7	181	
8744	3	APA_P01NL	3	0	1	55	1	3	13	0	7	182	
8732	3	APA_P01NL	3	0	1	40	1	15	13	2	8	183	
8746	3	APA_P01NL	3	0	1	54	1	1	13	0	6	184	
8730	3	APA_P01NL	3	0	1	41	1	17	13	2	9	185	
9652	3	APA_P01NL	3	0	1	53	2	11	13	0	5	186	
8728	3	APA_P01NL	3	0	1	42	1	19	13	2	10	187	
8727	3	APA_P01NL	3	0	1	73	1	20	13	4	9	188	
8711	3	APA_P01NL	3	0	1	86	1	36	13	6	6	189	
8725	3	APA_P01NL	3	0	1	72	1	22	13	4	8	190	
8713	3	APA_P01NL	3	0	1	87	1	34	13	6	7	191	
8723	3	APA_P01NL	3	0	1	71	1	24	13	4	7	192	
8715	3	APA_P01NL	3	0	1	88	1	32	13	6	8	193	
8721	3	APA_P01NL	3	0	1	70	1	26	13	4	6	194	
8717	3	APA_P01NL	3	0	1	89	1	30	13	6	9	195	
8719	3	APA_P01NL	3	0	1	69	1	28	13	4	5	196	
9617	3	APA_P01NL	3	0	1	90	2	46	13	6	10	197	
8710	3	APA_P01NL	3	0	1	121	1	37	13	5	9	198	
8726	3	APA_P01NL	3	0	1	102	1	21	13	7	6	199	
8712	3	APA_P01NL	3	0	1	120	1	35	13	5	8	200	
8724	3	APA_P01NL	3	0	1	103	1	23	13	7	7	201	
8714	3	APA_P01NL	3	0	1	119	1	33	13	5	7	202	
8722	3	APA_P01NL	3	0	1	104	1	25	13	7	8	203	
8716	3	APA_P01NL	3	0	1	118	1	31	13	5	6	204	
8720	3	APA_P01NL	3	0	1	105	1	27	13	7	9	205	
9616	3	APA_P01NL	3	0	1	117	2	47	13	5	5	206	
8718	3	APA_P01NL	3	0	1	106	1	29	13	7	10	207	
9651	3	APA_P01NL	3	0	1	15	2	12	13	1	15	208	
7716	3	APA_P01NL	3	0	1	16	0	8	13	3	0	209	
9649	3	APA_P01NL	3	0	1	14	2	14	13	1	14	210	
7714	3	APA_P01NL	3	0	1	17	0	6	13	3	1	211	
9647	3	APA_P01NL	3	0	1	13	2	16	13	1	13	212	
7712	3	APA_P01NL	3	0	1	18	0	4	13	3	2	213	
9645	3	APA_P01NL	3	0	1	12	2	18	13	1	12	214	
7710	3	APA_P01NL	3	0	1	19	0	2	13	3	3	215	
9643	3	APA_P01NL	3	0	1	11	2	20	13	1	11	216	
7708	3	APA_P01NL	3	0	1	20	0	0	13	3	4	217	
9641	3	APA_P01NL	3	0	1	10	2	22	13	1	10	218	
8739	3	APA_P01NL	3	0	1	21	1	8	13	3	5	219	
7717	3	APA_P01NL	3	0	1	63	0	9	13	0	15	220	
9650	3	APA_P01NL	3	0	1	32	2	13	13	2	0	221	
7715	3	APA_P01NL	3	0	1	62	0	7	13	0	14	222	
9648	3	APA_P01NL	3	0	1	33	2	15	13	2	1	223	
7713	3	APA_P01NL	3	0	1	61	0	5	13	0	13	224	
9646	3	APA_P01NL	3	0	1	34	2	17	13	2	2	225	
7711	3	APA_P01NL	3	0	1	60	0	3	13	0	12	226	
9644	3	APA_P01NL	3	0	1	35	2	19	13	2	3	227	
7709	3	APA_P01NL	3	0	1	59	0	1	13	0	11	228	
9642	3	APA_P01NL	3	0	1	36	2	21	13	2	4	229	
8738	3	APA_P01NL	3	0	1	58	1	9	13	0	10	230	
9640	3	APA_P01NL	3	0	1	37	2	23	13	2	5	231	
9639	3	APA_P01NL	3	0	1	79	2	24	13	4	15	232	
7746	3	APA_P01NL	3	0	1	80	0	38	13	6	0	233	
9637	3	APA_P01NL	3	0	1	78	2	26	13	4	14	234	
7744	3	APA_P01NL	3	0	1	81	0	36	13	6	1	235	
9635	3	APA_P01NL	3	0	1	77	2	28	13	4	13	236	
7742	3	APA_P01NL	3	0	1	82	0	34	13	6	2	237	
9633	3	APA_P01NL	3	0	1	76	2	30	13	4	12	238	
7740	3	APA_P01NL	3	0	1	83	0	32	13	6	3	239	
9631	3	APA_P01NL	3	0	1	75	2	32	13	4	11	240	
